,subject_id,cage_num_of_subject,final_elo_rating,cohort,strain,experiment_type,rank
0,1.1,CAGE1,1010.3,pilot_1,,urine_marking,2.0
1,1.2,CAGE1,1000.8,pilot_1,,urine_marking,3.0
2,1.3,CAGE1,972.0,pilot_1,,urine_marking,4.0
3,1.4,CAGE1,1016.9,pilot_1,,urine_marking,1.0
4,2.1,CAGE2,1037.4,pilot_1,,urine_marking,1.0
5,2.2,CAGE2,972.0,pilot_1,,urine_marking,4.0
6,2.3,CAGE2,1009.2,pilot_1,,urine_marking,2.0
7,2.4,CAGE2,981.4,pilot_1,,urine_marking,3.0
8,3.1,CAGE3,1010.6,pilot_1,,urine_marking,1.0
9,3.2,CAGE3,999.4,pilot_1,,urine_marking,3.0
10,3.3,CAGE3,989.2,pilot_1,,urine_marking,4.0
11,3.4,CAGE3,1000.8,pilot_1,,urine_marking,2.0
12,4.1,CAGE4,1009.1,pilot_1,,urine_marking,2.0
13,4.2,CAGE4,980.9,pilot_1,,urine_marking,3.0
14,4.3,CAGE4,963.9,pilot_1,,urine_marking,4.0
15,4.4,CAGE4,1046.1,pilot_1,,urine_marking,1.0
