,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
0,0,1,1.2,1.1,1000.0,1010.0,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_1_winner,1.2,True,False,1,1.1,,C57,reward_competition,pilot_2
1,1,1,1.1,1.2,1000.0,990.0,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_1_winner,1.2,True,False,1,1.1,,C57,reward_competition,pilot_2
2,2,2,1.1,1.2,990.0,1000.6,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_2_winner,1.1,True,False,2,1.2,0.0,C57,reward_competition,pilot_2
3,3,2,1.2,1.1,1010.0,999.4,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_2_winner,1.1,True,False,2,1.2,0.0,C57,reward_competition,pilot_2
4,4,3,1.1,1.2,1000.6,1010.6,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_3_winner,1.1,True,False,3,1.2,0.0,C57,reward_competition,pilot_2
5,5,3,1.2,1.1,999.4,989.4,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_3_winner,1.1,True,False,3,1.2,0.0,C57,reward_competition,pilot_2
6,6,4,1.2,1.1,989.4,1000.0,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_4_winner,1.2,True,False,4,1.1,0.0,C57,reward_competition,pilot_2
7,7,4,1.1,1.2,1010.6,1000.0,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_4_winner,1.2,True,False,4,1.1,0.0,C57,reward_competition,pilot_2
8,8,5,1.2,1.1,1000.0,1010.0,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_5_winner,1.2,True,False,5,1.1,0.0,C57,reward_competition,pilot_2
9,9,5,1.1,1.2,1000.0,990.0,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_5_winner,1.2,True,False,5,1.1,0.0,C57,reward_competition,pilot_2
